status,symbol,direction,time_utc,price_or_na,reason_or_outcome
ACCEPTED,EURUSD,BUY,2026-07-23 13:00:00+00:00,1.13864,CLOSED_SL
ACCEPTED,GBPUSD,BUY,2026-07-23 14:00:00+00:00,1.33302,CLOSED_SL
ACCEPTED,GBPUSD,BUY,2026-07-23 15:00:00+00:00,1.33220,CLOSED_SL
ACCEPTED,EURUSD,BUY,2026-07-23 14:00:00+00:00,1.13743,CLOSED_TP
ACCEPTED,EURUSD,SELL,2026-07-27 01:00:00+00:00,1.14012,CLOSED_SL
ACCEPTED,GBPUSD,BUY,2026-07-23 16:00:00+00:00,1.33125,CLOSED_SL
ACCEPTED,GBPUSD,BUY,2026-07-28 10:00:00+00:00,1.32818,CLOSED_SL
ACCEPTED,EURUSD,BUY,2026-07-28 10:00:00+00:00,1.13579,CLOSED_TP
ACCEPTED,EURUSD,SELL,2026-07-28 15:00:00+00:00,1.13851,CLOSED_SL
ACCEPTED,GBPUSD,SELL,2026-07-28 16:00:00+00:00,1.33088,CLOSED_TP
ACCEPTED,EURUSD,SELL,2026-07-28 16:00:00+00:00,1.14004,CLOSED_SL
ACCEPTED,EURUSD,SELL,2026-07-29 19:00:00+00:00,1.14516,CLOSED_SL
ACCEPTED,GBPUSD,SELL,2026-07-29 19:00:00+00:00,1.33646,CLOSED_SL
ACCEPTED,EURUSD,SELL,2026-07-29 20:00:00+00:00,1.14475,CLOSED_SL
ACCEPTED,GBPUSD,SELL,2026-07-29 20:00:00+00:00,1.33457,CLOSED_SL
ACCEPTED,EURUSD,SELL,2026-07-30 14:00:00+00:00,1.15232,CLOSED_SL
ACCEPTED,GBPUSD,SELL,2026-07-30 14:00:00+00:00,1.34276,CLOSED_SL
ACCEPTED,GBPUSD,SELL,2026-07-30 15:00:00+00:00,1.34242,CLOSED_SL
ACCEPTED,GBPUSD,SELL,2026-07-30 16:00:00+00:00,1.34585,CLOSED_SL
ACCEPTED,EURUSD,SELL,2026-07-30 16:00:00+00:00,1.15206,CLOSED_SL
ACCEPTED,GBPUSD,SELL,2026-07-30 18:00:00+00:00,1.34715,CLOSED_SL
ACCEPTED,GBPUSD,BUY,2026-08-03 15:00:00+00:00,1.34389,CLOSED_SL
ACCEPTED,EURUSD,BUY,2026-08-03 15:00:00+00:00,1.15155,CLOSED_SL
ACCEPTED,EURUSD,BUY,2026-08-03 16:00:00+00:00,1.15111,CLOSED_TP
ACCEPTED,EURUSD,SELL,2026-08-04 15:00:00+00:00,1.15225,CLOSED_SL
ACCEPTED,GBPUSD,BUY,2026-08-03 16:00:00+00:00,1.34358,CLOSED_TP
ACCEPTED,GBPUSD,SELL,2026-08-05 07:00:00+00:00,1.34661,CLOSED_SL
ACCEPTED,EURUSD,SELL,2026-08-05 07:00:00+00:00,1.15440,CLOSED_SL
ACCEPTED,EURUSD,SELL,2026-08-05 12:00:00+00:00,1.15523,CLOSED_SL
ACCEPTED,GBPUSD,SELL,2026-08-05 12:00:00+00:00,1.34785,CLOSED_TP
ACCEPTED,EURUSD,BUY,2026-08-06 10:00:00+00:00,1.15400,CLOSED_SL
ACCEPTED,GBPUSD,SELL,2026-08-06 14:00:00+00:00,1.34765,CLOSED_TP
ACCEPTED,EURUSD,BUY,2026-08-06 16:00:00+00:00,1.15223,CLOSED_SL
ACCEPTED,GBPUSD,BUY,2026-08-06 16:00:00+00:00,1.34555,CLOSED_SL
ACCEPTED,EURUSD,BUY,2026-08-06 17:00:00+00:00,1.15221,CLOSED_TP
ACCEPTED,GBPUSD,SELL,2026-08-07 13:00:00+00:00,1.34994,CLOSED_SL
ACCEPTED,EURUSD,SELL,2026-08-07 13:00:00+00:00,1.15721,CLOSED_TP
ACCEPTED,EURUSD,BUY,2026-08-12 18:00:00+00:00,1.15229,CLOSED_SL
ACCEPTED,GBPUSD,BUY,2026-08-12 19:00:00+00:00,1.34897,CLOSED_SL
ACCEPTED,GBPUSD,SELL,2026-08-13 13:00:00+00:00,1.35086,CLOSED_TP
ACCEPTED,EURUSD,SELL,2026-08-13 13:00:00+00:00,1.15437,CLOSED_TP
ACCEPTED,EURUSD,SELL,2026-08-14 08:00:00+00:00,1.15504,CLOSED_SL
ACCEPTED,GBPUSD,SELL,2026-08-14 08:00:00+00:00,1.35115,CLOSED_SL
ACCEPTED,GBPUSD,SELL,2026-08-14 09:00:00+00:00,1.35216,CLOSED_SL
ACCEPTED,EURUSD,SELL,2026-08-14 09:00:00+00:00,1.15553,CLOSED_SL
ACCEPTED,EURUSD,SELL,2026-08-14 12:00:00+00:00,1.15649,CLOSED_SL
ACCEPTED,GBPUSD,SELL,2026-08-14 12:00:00+00:00,1.35343,CLOSED_SL
ACCEPTED,GBPUSD,SELL,2026-08-14 13:00:00+00:00,1.35378,CLOSED_SL
ACCEPTED,EURUSD,SELL,2026-08-14 13:00:00+00:00,1.15655,CLOSED_SL
ACCEPTED,EURUSD,SELL,2026-08-14 14:00:00+00:00,1.15800,CLOSED_SL
ACCEPTED,EURUSD,SELL,2026-08-17 07:00:00+00:00,1.15953,CLOSED_SL
ACCEPTED,GBPUSD,SELL,2026-08-14 14:00:00+00:00,1.35510,CLOSED_SL
ACCEPTED,EURUSD,SELL,2026-08-17 08:00:00+00:00,1.16060,CLOSED_TP
ACCEPTED,GBPUSD,BUY,2026-08-17 19:00:00+00:00,1.35403,CLOSED_SL
ACCEPTED,GBPUSD,BUY,2026-08-18 07:00:00+00:00,1.35288,CLOSED_TP
ACCEPTED,EURUSD,SELL,2026-08-19 03:00:00+00:00,1.15819,CLOSED_SL
ACCEPTED,GBPUSD,SELL,2026-08-19 07:00:00+00:00,1.35505,CLOSED_SL
ACCEPTED,EURUSD,SELL,2026-08-19 07:00:00+00:00,1.15941,CLOSED_SL
ACCEPTED,EURUSD,SELL,2026-08-19 09:00:00+00:00,1.15976,CLOSED_SL
ACCEPTED,EURUSD,SELL,2026-08-19 10:00:00+00:00,1.16059,CLOSED_SL
ACCEPTED,GBPUSD,SELL,2026-08-19 10:00:00+00:00,1.35575,CLOSED_SL
ACCEPTED,EURUSD,SELL,2026-08-19 11:00:00+00:00,1.16059,CLOSED_SL
ACCEPTED,GBPUSD,SELL,2026-08-19 13:00:00+00:00,1.35942,CLOSED_SL
ACCEPTED,EURUSD,SELL,2026-08-19 13:00:00+00:00,1.16353,CLOSED_SL
ACCEPTED,EURUSD,SELL,2026-08-19 14:00:00+00:00,1.16557,CLOSED_SL
